Latitude,Longitude
-37.82594384,145.3357103
-37.84260396,145.3608431
-37.89983697,145.3564311
-37.88706581,145.3675714
-37.85240919,145.3301235
-37.84480315,145.357052
-37.91082438,145.3282147
-37.86621047,145.3325492
-37.84027786,145.3512932
-37.91770127,145.3577585
-37.87742116,145.3033665
-37.85651342,145.3475816
-37.91422315,145.3202567
-37.88197197,145.3715536
-37.88056553,145.3552876
-37.93509086,145.3131003
-37.87267875,145.3324153
-37.93236602,145.3245604
-37.88886297,145.3600657
-37.93756537,145.3401376
-37.84462118,145.3539832
-37.85847714,145.3638522
-37.92961286,145.3426877
-37.91437422,145.3375582
-37.90263071,145.3144692
-37.87433022,145.2938433
-37.83900908,145.3359575
-37.93804106,145.3273223
-37.93563163,145.3311758
-37.88558914,145.3278442
-37.8447337,145.3280928
-37.8904924,145.3367792
-37.8867293,145.3367301
-37.91306063,145.3174057
-37.93316945,145.3244482
-37.92499342,145.3263645
-37.88027054,145.3117154
-37.91846549,145.3414601
-37.90864587,145.3503826
-37.92561489,145.350209
-37.8425871,145.3155429
-37.91361676,145.3186159
-37.83782993,145.3475343
-37.89528784,145.3218021
-37.89278299,145.3357601
-37.92564594,145.3630599
-37.90092592,145.3674861
-37.88671651,145.3273751
-37.91332116,145.3307918
-37.91889886,145.3243482
-37.90366934,145.3333703
-37.93623754,145.3385044
-37.83059599,145.3280676
-37.91560931,145.3551858
-37.86710018,145.3481531
-37.83259078,145.3494409
-37.88241514,145.3388352
-37.90818317,145.3335504
-37.86117842,145.3622195
-37.87167783,145.3392459
-37.86874085,145.3089476
-37.8800424,145.3432898
-37.84538497,145.3421738
-37.87740405,145.3488967
-37.93334782,145.3373463
-37.90369314,145.3026251
-37.88610016,145.3579775
-37.84845982,145.3013938
-37.92011137,145.352837
-37.8618528,145.3184385
-37.8730571,145.2961919
-37.82518251,145.3262301
-37.91402112,145.3392253
-37.84147211,145.3409408
-37.89251161,145.3615042
-37.82538352,145.3465638
-37.88655206,145.3526839
-37.87431533,145.3609432
-37.91357759,145.3137251
-37.86340976,145.3077823
-37.88308342,145.3382051
-37.93400667,145.3248938
-37.84786001,145.3414843
-37.90638477,145.3510863
-37.85355196,145.3196622
-37.89766608,145.3390825
-37.92986161,145.3334648
-37.86988701,145.3090394
-37.90322774,145.3605506
-37.90941558,145.3023151
-37.88899387,145.3526512
-37.91849779,145.3106743
-37.85782367,145.3130716
-37.88220973,145.3078902
-37.92264904,145.3354654
-37.82986929,145.3326972
-37.90434011,145.3665509
-37.87106888,145.3470376
-37.84688543,145.3444125
-37.84694503,145.3147622
-37.84989832,145.3351851
-37.90618003,145.3217551
-37.87293891,145.371185
-37.91521035,145.3455917
-37.89313861,145.3599258
-37.86703342,145.3624458
-37.88920191,145.3187259
-37.92677543,145.3402491
-37.85112706,145.3543297
-37.90220716,145.3146167
-37.84210655,145.3243286
-37.82701316,145.3327689
-37.89513194,145.3278559
-37.91074223,145.3548436
-37.89335832,145.3301545
-37.91751365,145.3068245
-37.86501099,145.2956609
-37.84260642,145.3284254
